utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2022-05-01T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,149,126,737
2022-05-01T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,189,152,2171
2022-05-01T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,121,111,457
2022-05-01T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,142,126,794
2022-05-01T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,119,100,602
2022-05-01T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,96,78,586
2022-05-01T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,163,123,1845
2022-05-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,138,133,745
2022-05-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,156,158,1410
2022-05-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,128,115,1360
2022-05-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,129,101,1377
2022-05-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,185,175,724
2022-05-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,151,159,687
2022-05-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,93,88,419
2022-05-01T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,155,131,746
2022-05-01T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,53,44,500
2022-05-01T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,193,188,845
2022-05-01T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,52,49,279
2022-05-02T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,130,125,559
2022-05-02T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,175,147,2083
2022-05-02T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,173,157,783
2022-05-02T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,152,135,828
2022-05-02T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,171,144,1007
2022-05-02T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,99,78,805
2022-05-02T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,145,111,2102
2022-05-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,148,116,971
2022-05-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,142,131,1137
2022-05-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,102,82,950
2022-05-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,125,104,1554
2022-05-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,156,151,672
2022-05-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,216,209,790
2022-05-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,103,93,438
2022-05-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,160,165,628
2022-05-02T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,52,43,522
2022-05-02T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,242,203,1514
2022-05-02T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,244,233,1130
2022-05-02T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,40,42,135
2022-05-03T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,98,80,461
2022-05-03T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,115,88,1337
2022-05-03T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,103,104,420
2022-05-03T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,140,122,686
2022-05-03T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,140,112,875
2022-05-03T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,93,74,848
2022-05-03T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,98,86,1400
2022-05-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,201,171,979
2022-05-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,141,142,2249
2022-05-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,230,172,2778
2022-05-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,180,170,2876
2022-05-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,188,183,801
2022-05-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,237,254,823
2022-05-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,157,147,677
2022-05-03T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,151,135,775
2022-05-03T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,34,28,252
2022-05-03T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,270,242,1766
2022-05-03T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,155,146,678
2022-05-03T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,54,54,201
2022-05-04T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,171,147,794
2022-05-04T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,256,208,3066
2022-05-04T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,204,196,827
2022-05-04T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,230,218,1145
2022-05-04T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,229,201,1228
2022-05-04T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,145,116,1242
2022-05-04T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,228,179,3491
2022-05-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,188,168,1007
2022-05-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,188,191,2426
2022-05-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,157,115,1679
2022-05-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,180,148,1770
2022-05-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,243,235,1111
2022-05-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,249,231,1196
2022-05-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,169,137,659
2022-05-04T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,187,179,778
2022-05-04T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,56,47,553
2022-05-04T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,367,332,2386
2022-05-04T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,205,185,1012
2022-05-04T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,43,34,196
2022-05-05T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,130,113,576
2022-05-05T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,200,158,2965
2022-05-05T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,168,155,870
2022-05-05T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,211,175,1095
2022-05-05T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,213,178,1410
2022-05-05T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,167,134,1607
2022-05-05T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,180,128,2723
2022-05-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,179,154,1142
2022-05-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,147,127,2381
2022-05-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,172,148,1825
2022-05-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,149,122,1628
2022-05-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,273,276,1252
2022-05-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,282,300,1189
2022-05-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,149,139,709
2022-05-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,157,134,1036
2022-05-05T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,69,55,750
2022-05-05T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,311,281,1948
2022-05-05T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,230,208,1128
2022-05-05T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,46,40,217
2022-05-06T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,251,234,1267
