utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-09-01T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,204,158,1337
2023-09-01T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,262,242,1292
2023-09-01T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,176,137,2506
2023-09-01T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,233,171,3177
2023-09-01T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,162,154,620
2023-09-01T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,170,160,1012
2023-09-01T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,190,189,906
2023-09-01T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,188,161,1041
2023-09-01T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,211,167,3158
2023-09-01T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,74,72,968
2023-09-01T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,22,19,288
2023-09-01T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,129,102,1068
2023-09-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,153,136,689
2023-09-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,173,150,2119
2023-09-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,180,140,2750
2023-09-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,186,191,724
2023-09-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,183,190,723
2023-09-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,127,115,610
2023-09-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-01T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,266,254,1300
2023-09-01T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,223,200,981
2023-09-01T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,194,186,946
2023-09-01T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,156,137,1267
2023-09-01T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,200,160,2435
2023-09-01T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,217,182,2741
2023-09-01T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,335,264,4319
2023-09-01T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,115,81,1789
2023-09-01T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,356,363,1537
2023-09-01T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-01T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,234,217,1029
2023-09-01T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,100,95,446
2023-09-01T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,183,146,1953
2023-09-01T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,153,129,1191
2023-09-01T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,275,203,4722
2023-09-01T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,7,7,12
2023-09-01T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,7,6,20
2023-09-02T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,75,63,488
2023-09-02T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,116,114,663
2023-09-02T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,114,96,1945
2023-09-02T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,145,112,2199
2023-09-02T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,88,98,344
2023-09-02T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,108,101,689
2023-09-02T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,102,97,404
2023-09-02T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,132,116,763
2023-09-02T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,79,59,1334
2023-09-02T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,38,35,592
2023-09-02T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,7,8,84
2023-09-02T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,65,48,460
2023-09-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,58,54,233
2023-09-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-09-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,79,67,939
2023-09-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,67,50,865
2023-09-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,119,120,386
2023-09-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,70,71,269
2023-09-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,63,59,336
2023-09-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-09-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,167,170,803
2023-09-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,139,105,646
2023-09-02T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,153,169,509
2023-09-02T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,168,151,1293
2023-09-02T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,103,86,1410
2023-09-02T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,182,149,2368
2023-09-02T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,233,181,2939
2023-09-02T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,90,69,1549
2023-09-02T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,234,237,825
2023-09-02T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,0,0,0
2023-09-02T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,178,173,675
2023-09-02T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,63,59,275
2023-09-02T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,137,104,1600
2023-09-02T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,81,67,737
2023-09-02T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,204,177,3216
2023-09-02T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,10,10,70
2023-09-02T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,31,28,104
2023-09-03T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,203,173,1237
2023-09-03T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,254,268,1001
2023-09-03T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,249,198,3828
2023-09-03T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,330,250,4983
